"country","continent","year","lifeExp","pop","gdpPercap","country_new","after_2000"
"Algeria","Africa",1952,43.077,9279525,2449.0082,"Algeria","NO"
"Algeria","Africa",1957,45.685,10270856,3013.976,"Algeria","NO"
"Algeria","Africa",1962,48.303,11000948,2550.8169,"Algeria","NO"
"Algeria","Africa",1967,51.407,12760499,3246.9918,"Algeria","NO"
"Algeria","Africa",1972,54.518,14760787,4182.6638,"Algeria","NO"
"Algeria","Africa",1977,58.014,17152804,4910.4168,"Algeria","NO"
"Algeria","Africa",1982,61.368,20033753,5745.1602,"Algeria","NO"
"Algeria","Africa",1987,65.799,23254956,5681.3585,"Algeria","NO"
"Algeria","Africa",1992,67.744,26298373,5023.2166,"Algeria","NO"
"Algeria","Africa",1997,69.152,29072015,4797.2951,"Algeria","NO"
"Algeria","Africa",2002,70.994,31287142,5288.0404,"Algeria","YES"
"Algeria","Africa",2007,72.301,33333216,6223.3675,"Algeria","YES"
"Angola","Africa",1952,30.015,4232095,3520.6103,"Angola","NO"
"Angola","Africa",1957,31.999,4561361,3827.9405,"Angola","NO"
"Angola","Africa",1962,34,4826015,4269.2767,"Angola","NO"
"Angola","Africa",1967,35.985,5247469,5522.7764,"Angola","NO"
"Angola","Africa",1972,37.928,5894858,5473.288,"Angola","NO"
"Angola","Africa",1977,39.483,6162675,3008.6474,"Angola","NO"
"Angola","Africa",1982,39.942,7016384,2756.9537,"Angola","NO"
"Angola","Africa",1987,39.906,7874230,2430.2083,"Angola","NO"
"Angola","Africa",1992,40.647,8735988,2627.8457,"Angola","NO"
"Angola","Africa",1997,40.963,9875024,2277.1409,"Angola","NO"
"Angola","Africa",2002,41.003,10866106,2773.2873,"Angola","YES"
"Angola","Africa",2007,42.731,12420476,4797.2313,"Angola","YES"
"Benin","Africa",1952,38.223,1738315,1062.7522,"Benin","NO"
"Benin","Africa",1957,40.358,1925173,959.6011,"Benin","NO"
"Benin","Africa",1962,42.618,2151895,949.4991,"Benin","NO"
"Benin","Africa",1967,44.885,2427334,1035.8314,"Benin","NO"
"Benin","Africa",1972,47.014,2761407,1085.7969,"Benin","NO"
"Benin","Africa",1977,49.19,3168267,1029.1613,"Benin","NO"
"Benin","Africa",1982,50.904,3641603,1277.8976,"Benin","NO"
"Benin","Africa",1987,52.337,4243788,1225.856,"Benin","NO"
"Benin","Africa",1992,53.919,4981671,1191.2077,"Benin","NO"
"Benin","Africa",1997,54.777,6066080,1232.9753,"Benin","NO"
"Benin","Africa",2002,54.406,7026113,1372.8779,"Benin","YES"
"Benin","Africa",2007,56.728,8078314,1441.2849,"Benin","YES"
"Botswana","Africa",1952,47.622,442308,851.2411,"Botswana","NO"
"Botswana","Africa",1957,49.618,474639,918.2325,"Botswana","NO"
"Botswana","Africa",1962,51.52,512764,983.654,"Botswana","NO"
"Botswana","Africa",1967,53.298,553541,1214.7093,"Botswana","NO"
"Botswana","Africa",1972,56.024,619351,2263.6111,"Botswana","NO"
"Botswana","Africa",1977,59.319,781472,3214.8578,"Botswana","NO"
"Botswana","Africa",1982,61.484,970347,4551.1421,"Botswana","NO"
"Botswana","Africa",1987,63.622,1151184,6205.8839,"Botswana","NO"
"Botswana","Africa",1992,62.745,1342614,7954.1116,"Botswana","NO"
"Botswana","Africa",1997,52.556,1536536,8647.1423,"Botswana","NO"
"Botswana","Africa",2002,46.634,1630347,11003.6051,"Botswana","YES"
"Botswana","Africa",2007,50.728,1639131,12569.8518,"Botswana","YES"
"Burkina Faso","Africa",1952,31.975,4469979,543.2552,"Burkina Faso","NO"
"Burkina Faso","Africa",1957,34.906,4713416,617.1835,"Burkina Faso","NO"
"Burkina Faso","Africa",1962,37.814,4919632,722.512,"Burkina Faso","NO"
"Burkina Faso","Africa",1967,40.697,5127935,794.8266,"Burkina Faso","NO"
"Burkina Faso","Africa",1972,43.591,5433886,854.736,"Burkina Faso","NO"
"Burkina Faso","Africa",1977,46.137,5889574,743.387,"Burkina Faso","NO"
"Burkina Faso","Africa",1982,48.122,6634596,807.1986,"Burkina Faso","NO"
"Burkina Faso","Africa",1987,49.557,7586551,912.0631,"Burkina Faso","NO"
"Burkina Faso","Africa",1992,50.26,8878303,931.7528,"Burkina Faso","NO"
"Burkina Faso","Africa",1997,50.324,10352843,946.295,"Burkina Faso","NO"
"Burkina Faso","Africa",2002,50.65,12251209,1037.6452,"Burkina Faso","YES"
"Burkina Faso","Africa",2007,52.295,14326203,1217.033,"Burkina Faso","YES"
"Burundi","Africa",1952,39.031,2445618,339.2965,"Burundi","NO"
"Burundi","Africa",1957,40.533,2667518,379.5646,"Burundi","NO"
"Burundi","Africa",1962,42.045,2961915,355.2032,"Burundi","NO"
"Burundi","Africa",1967,43.548,3330989,412.9775,"Burundi","NO"
"Burundi","Africa",1972,44.057,3529983,464.0995,"Burundi","NO"
"Burundi","Africa",1977,45.91,3834415,556.1033,"Burundi","NO"
"Burundi","Africa",1982,47.471,4580410,559.6032,"Burundi","NO"
"Burundi","Africa",1987,48.211,5126023,621.8188,"Burundi","NO"
"Burundi","Africa",1992,44.736,5809236,631.6999,"Burundi","NO"
"Burundi","Africa",1997,45.326,6121610,463.1151,"Burundi","NO"
"Burundi","Africa",2002,47.36,7021078,446.4035,"Burundi","YES"
"Burundi","Africa",2007,49.58,8390505,430.0707,"Burundi","YES"
"Cameroon","Africa",1952,38.523,5009067,1172.6677,"Cameroon","NO"
"Cameroon","Africa",1957,40.428,5359923,1313.0481,"Cameroon","NO"
"Cameroon","Africa",1962,42.643,5793633,1399.6074,"Cameroon","NO"
"Cameroon","Africa",1967,44.799,6335506,1508.4531,"Cameroon","NO"
"Cameroon","Africa",1972,47.049,7021028,1684.1465,"Cameroon","NO"
"Cameroon","Africa",1977,49.355,7959865,1783.4329,"Cameroon","NO"
